recency,frequency,monetary
280,5,22.32
292,1,160.77
234,1,83.05
132,1,123.81
216,1,102.84
3,3,290.04
298,2,336.6
226,1,170.53
274,1,250.47
398,1,129.79
282,1,73.34
124,1,163.39
46,1,171.06
119,2,88.52
359,1,57.59
369,1,33.1
34,2,470.92
40,1,40.27
352,1,56.88
181,1,450.16
237,1,133.57
78,1,58.45
72,1,68.36
28,1,199.2
184,1,222.68
71,1,49.3
491,1,38.72
484,1,95.72
391,2,310.28
529,2,1148.0
304,1,801.84
299,1,135.59
378,1,51.1
292,1,40.78
272,1,41.11
371,1,42.68
359,1,31.75
335,1,65.0
97,1,68.13
104,1,71.15
62,1,221.94
125,1,48.13
266,1,41.04
427,2,367.08
311,1,47.81
436,4,463.84
393,1,706.33
43,1,163.61
298,2,190.75
293,2,435.64
45,1,140.16
43,1,157.81
68,1,209.43
266,1,239.35
464,1,1233.42
13,1,69.44
343,1,107.8
41,1,128.1
493,1,28.95
162,1,41.87
300,2,138.65
51,1,155.29
314,1,122.17
341,1,48.27
106,1,52.22
360,3,698.0999999999999
226,1,173.23
470,2,325.3
456,1,27.09
289,1,221.98
69,1,56.54
144,1,208.01
243,1,71.14
344,1,136.49
341,1,265.96
277,1,616.94
218,1,107.78
279,6,32.0
190,3,838.53
224,1,43.05
32,1,96.69
199,1,344.55
463,1,256.15
115,1,110.0
532,1,46.55
350,2,417.12
382,1,130.74
216,1,148.15
110,1,93.91
152,1,173.88
447,2,414.2
80,1,38.62
153,1,99.43
175,1,438.95
210,1,251.71
196,1,217.84
419,2,226.67000000000002
382,1,134.59
457,1,85.14
449,1,81.89
355,1,81.11
436,1,154.73
231,1,36.75
182,1,19.33
432,1,116.45
401,1,73.63
457,1,773.48
296,1,127.38
346,1,155.63
152,1,219.28
48,1,78.93
309,1,57.59
211,1,136.1
311,1,144.68
301,1,107.78
316,1,115.45
393,1,63.1
218,1,35.0
134,1,24.38
164,1,218.27
68,2,386.04
224,1,277.16
435,1,496.9
334,1,136.6
208,1,89.75
246,2,116.24
372,2,148.48
142,1,22.23
511,1,103.86
224,1,90.9
29,1,72.17
16,1,74.59
210,1,172.81
529,1,24.86
440,1,148.15
69,2,845.12
359,1,295.61
286,1,50.68
276,1,266.89
275,1,259.91
243,1,109.42
102,1,193.16
5,1,622.86
310,1,336.6
16,1,92.21
374,1,27.07
140,2,109.56
237,1,417.55
19,1,210.73
476,1,146.33
525,1,65.69
119,1,363.55
278,1,111.92
62,1,177.29
200,1,128.72
125,1,580.31
87,1,661.1
302,1,60.53
251,1,104.12
61,1,149.82
407,2,350.48
568,1,243.76
296,2,52.68
121,1,141.6
185,1,87.64
139,1,40.72
345,1,216.05
406,1,37.54
107,1,82.9
16,1,184.91
120,1,254.52
592,1,419.06
267,1,78.22
8,1,38.41
14,1,88.19
445,1,187.62
186,1,69.8
104,1,114.85
403,1,50.1
327,1,37.99
105,1,57.78
378,1,74.97
184,1,111.92
318,1,308.42
183,1,244.95
269,1,134.03
282,1,57.6
304,2,73.77
28,1,98.49
518,1,114.21
262,1,94.21
272,1,149.19
183,1,148.87
469,2,356.48
223,1,25.5
126,1,99.9
12,1,163.06
179,2,237.12
378,1,520.75
71,2,211.95999999999998
271,1,143.06
105,1,87.64
237,1,89.88
489,1,147.64
25,1,656.06
127,1,120.48
390,1,112.34
491,1,29.55
100,1,59.92
581,1,272.33
125,2,101.72
147,1,97.16
112,1,106.14
176,1,109.4
35,1,85.58
330,1,94.25
16,1,62.73
116,1,133.27
117,2,269.14
264,1,148.32
232,1,144.56
221,1,26.05
451,1,76.08
270,1,95.1
228,1,117.97
145,1,46.22
476,1,32.09
267,1,288.33
216,1,71.04
351,1,227.81
443,1,148.15
27,1,99.65
126,1,80.23
13,1,62.98
504,1,353.76
104,1,73.5
37,1,63.55
40,1,198.2
393,2,108.03
234,1,141.32
263,1,98.72
257,1,45.61
192,1,67.62
18,1,120.94
278,1,107.09
377,1,24.09
351,1,153.01
267,1,137.41
223,1,154.36
323,1,261.46
156,1,56.04
239,1,67.5
407,1,65.0
249,1,217.15
485,1,89.07
373,1,42.77
355,1,92.78
111,1,71.15
10,1,111.17
63,1,283.77
204,1,50.77
385,1,103.59
229,1,21.66
226,1,172.84
290,1,367.2
30,1,88.71
281,1,342.03
470,2,234.0
182,1,353.79
116,1,171.69
149,1,47.88
457,1,102.03
341,1,202.06
113,1,286.78
161,1,202.26
413,1,76.08
149,1,228.41
211,2,415.78
372,1,138.13
449,1,387.49
34,1,47.89
510,1,85.22
31,1,37.84
210,2,248.0
209,2,103.55
348,1,102.07
112,1,343.7
134,1,59.03
155,1,85.95
80,1,95.43
279,1,62.78
220,1,60.11
278,1,71.82
113,1,62.66
53,1,85.46
88,1,48.28
78,1,134.42
400,1,156.33
230,1,192.69
23,1,47.44
380,1,185.13
123,1,156.44
54,1,649.86
236,1,42.41
41,1,133.68
133,1,40.69
259,1,52.6
132,1,111.2
23,1,43.41
478,1,71.14
69,1,47.29
74,1,116.26
582,2,44.739999999999995
335,1,119.48
537,1,121.28
12,3,371.96999999999997
546,1,114.0
477,1,657.61
414,1,66.6
29,1,75.68
352,1,60.75
460,2,840.12
307,1,91.79
95,1,265.16
453,1,31.75
581,1,28.64
202,1,110.87
380,2,237.94
449,1,76.08
184,1,26.73
40,1,68.63
354,1,98.79
15,1,48.21
403,1,144.13
20,1,573.68
86,1,102.87
140,1,69.4
41,2,174.0
108,3,459.78
325,1,216.15
384,1,136.37
322,1,56.63
269,1,149.32
572,2,264.63
29,1,31.33
246,1,63.27
274,1,55.1
264,1,80.11
49,1,47.44
51,1,129.86
426,1,61.59
369,1,55.1
572,1,166.3
171,1,118.37
209,1,44.59
331,1,59.13
381,1,141.08
230,1,63.27
317,1,93.3
24,1,88.72
194,1,31.75
424,1,38.29
113,1,334.29
16,1,45.83
459,1,126.35
178,1,20.68
376,1,169.19
156,1,157.91
26,1,50.35
4,1,239.64
206,1,215.33
490,1,43.86
40,1,274.55
278,1,60.1
505,1,323.74
489,1,83.59
40,1,43.07
465,1,246.23
455,1,191.75
88,1,870.11
47,1,197.05
319,1,85.6
508,1,135.95
245,2,32.0
49,1,91.64
537,1,80.05
165,1,209.41
453,1,26.77
353,1,32.59
356,1,77.57
165,1,89.19
172,1,158.43
75,1,121.79
299,1,632.5
194,1,65.01
15,2,355.32
36,3,1335.57
40,1,168.8
191,1,34.84
21,1,187.38
203,2,220.36
323,1,252.89
176,1,69.83
204,1,43.77
483,1,398.33
195,1,99.15
171,1,247.46
451,2,191.75
352,1,165.8
84,1,74.5
205,1,54.59
341,1,65.48
275,1,97.92
524,1,91.23
358,1,49.65
94,1,173.46
188,1,46.68
271,1,74.16
282,1,219.63
274,3,676.53
408,1,161.37
278,1,148.47
410,1,199.81
231,1,161.37
170,1,174.74
208,1,97.71
156,1,47.43
268,1,299.2
342,1,162.45
212,1,47.75
323,1,115.45
77,1,31.35
457,1,346.88
355,1,327.61
214,1,143.12
342,2,51.63
404,1,160.3
407,1,223.14
115,1,35.77
157,2,270.56
422,1,191.46
117,1,92.5
128,1,114.7
413,2,216.28
231,1,112.12
85,1,109.5
446,2,516.04
207,1,46.69
357,1,371.18
297,1,77.86
190,1,64.0
62,1,155.95
112,1,99.9
186,2,357.44
161,1,22.34
190,1,34.0
34,1,56.6
193,1,142.31
537,1,44.52
384,1,122.17
73,1,162.96
195,1,80.2
429,1,82.98
184,1,83.23
157,1,315.94
566,1,213.59
446,1,118.96
199,2,469.32
380,1,58.49
268,1,80.9
110,1,41.2
242,1,425.07
30,2,371.42
80,1,119.57
351,1,136.08
125,1,196.72
207,1,44.09
222,1,92.29
60,1,71.43
182,1,157.55
461,1,94.21
265,1,92.57
380,2,133.01
324,1,102.37
347,1,444.0
112,1,551.52
472,1,62.01
105,1,73.27
114,1,109.62
192,1,466.9
35,1,72.18
546,1,27.59
134,1,82.33
168,3,493.85
32,1,128.14
689,2,473.97
268,1,284.9
62,1,103.34
271,1,78.86
305,1,61.59
109,1,569.16
211,1,47.62
56,1,89.58
153,2,505.88
562,1,32.96
235,1,629.51
162,2,376.84
365,1,225.03
109,1,207.94
158,1,67.36
522,1,315.26
267,1,186.82
30,1,99.43
72,1,137.93
195,1,44.08
332,2,347.68
391,1,71.04
20,1,53.3
110,1,23.39
257,1,171.44
79,1,63.4
351,1,45.59
129,1,133.28
211,1,168.57
85,2,464.96
214,1,211.6
160,1,129.65
433,1,74.03
61,3,682.83
196,1,181.6
437,1,92.05
16,1,77.11
403,1,115.04
506,1,62.74
55,1,121.9
224,3,157.67000000000002
420,2,204.44
274,1,35.77
203,1,25.09
74,2,199.64
115,1,176.88
364,1,115.35
313,1,80.59
30,1,98.46
376,1,66.23
69,1,778.05
99,1,44.43
115,1,82.33
499,1,322.21
176,1,226.48
107,1,118.09
18,1,110.77
311,1,77.57
295,1,77.57
494,2,260.04
36,3,735.21
281,1,42.68
111,1,121.38
15,1,38.19
185,1,53.35
292,1,213.83
16,1,62.91
277,1,125.9
418,1,36.75
255,1,147.16
87,2,219.48
88,3,725.13
74,1,31.22
196,1,130.56
121,1,124.13
239,1,72.57
588,1,176.75
314,2,223.28
220,2,117.85000000000001
236,1,82.98
216,2,278.92
197,2,37.769999999999996
60,1,244.29
566,1,292.99
444,1,115.94
378,1,84.69
554,1,205.4
284,1,41.38
171,1,26.44
349,1,143.92
327,1,116.24
469,1,55.09
132,1,149.26
13,1,133.14
323,1,47.72
481,1,49.55
688,1,34.42
102,1,267.41
490,1,469.89
54,1,32.43
269,1,99.03
278,1,36.78
47,1,144.14
327,2,230.9
323,4,140.78
105,1,32.37
244,1,67.46
365,1,203.96
292,1,77.89
292,1,166.29
401,1,102.03
302,1,72.67
257,1,823.16
429,1,95.67
106,1,213.53
116,1,1075.74
118,1,117.11
342,1,211.6
161,1,210.28
188,1,42.68
13,1,99.7
257,2,287.21
450,1,40.0
407,1,87.64
230,1,105.38
299,2,603.62
329,3,265.05
177,1,157.77
228,1,92.29
141,1,72.18
323,1,50.09
118,1,58.63
36,1,383.03
369,1,35.69
78,1,1038.9
100,1,118.43
145,1,200.16
441,1,153.9
226,1,75.17
149,1,31.88
196,2,168.06
222,1,30.19
501,2,538.88
391,1,124.42
415,2,260.62
57,1,51.33
222,1,91.89
152,1,75.45
152,1,99.14
313,1,317.99
255,1,75.17
62,1,46.86
355,1,77.57
21,1,155.03
184,1,58.48
273,1,95.64
37,1,92.89
267,1,147.15
256,2,55.239999999999995
260,2,338.68
252,1,368.6
22,1,115.29
320,1,181.55
309,1,115.31
155,1,101.0
237,1,75.07
132,1,127.22
207,1,185.47
112,1,88.32
133,1,43.22
543,1,54.01
113,1,203.27
539,1,229.22
427,2,220.09
168,2,338.76
4,1,53.12
195,1,149.7
105,1,170.02
492,1,818.89
427,1,203.3
163,1,260.0
691,1,33.42
69,1,69.54
534,1,447.18
44,1,168.5
88,1,363.24
222,1,42.09
143,1,121.55
196,4,400.96
350,2,307.04
277,2,266.68
483,1,104.7
564,1,63.65
8,1,38.27
278,3,361.62
284,1,40.0
48,1,123.49
243,1,87.13
133,2,298.38
87,2,1275.88
139,1,47.27
428,1,220.04
228,1,201.65
109,2,535.96
357,1,216.07
149,1,139.27
273,1,124.52
36,1,238.63
169,2,233.68
85,1,178.9
130,1,349.12
264,2,411.48
214,4,412.48
237,1,64.1
394,1,105.28
279,1,869.33
120,1,89.36
174,1,36.72
39,1,44.27
331,1,197.29
157,1,174.58
160,1,67.36
223,1,94.4
158,1,35.77
275,1,196.99
140,2,296.11
406,4,114.8
344,1,55.78
204,1,144.5
117,1,78.87
123,1,552.26
70,2,217.92
166,1,61.76
364,1,49.53
153,1,144.87
144,1,225.04
518,1,75.53
461,1,145.56
274,2,301.04
330,1,181.55
282,1,145.58
103,1,27.29
135,1,74.25
103,1,165.64
15,1,53.62
140,1,34.29
41,1,27.34
400,1,153.01
395,1,64.62
57,2,695.0
330,1,234.73
36,1,147.23
539,1,414.18
44,1,143.49
278,1,65.71
205,1,63.27
259,2,450.12
104,1,114.53
325,1,41.75
51,1,133.81
345,1,119.84
82,1,28.95
209,2,226.47
329,1,106.55
230,1,79.56
22,1,61.27
470,1,102.03
245,1,75.07
310,1,73.47
459,1,159.3
117,1,204.38
40,1,344.96
275,1,89.9
515,1,40.95
219,1,50.09
302,1,126.43
281,2,126.12
59,1,93.13
176,1,49.13
86,2,277.92
314,2,160.4
278,1,189.51
542,1,46.04
149,1,107.99
22,1,98.69
43,1,48.3
286,1,67.49
531,1,343.59
150,1,73.25
120,2,263.04
26,1,176.85
62,2,591.34
259,1,252.35
81,1,457.95
216,1,206.5
464,1,165.57
331,1,131.61
58,1,271.38
263,1,125.4
27,1,42.26
486,1,84.12
277,1,34.0
316,3,660.0600000000001
131,1,62.45
431,1,147.15
140,1,133.25
101,1,98.29
34,1,317.47
264,2,182.83
21,1,82.79
187,1,45.09
34,3,608.72
280,2,352.32
446,1,106.96
484,1,115.41
22,1,503.65
457,1,188.41
175,1,842.31
225,1,154.36
198,1,83.23
303,1,43.1
227,1,117.97
126,1,169.73
338,1,139.47
127,1,215.27
477,1,72.66
436,1,196.5
144,1,202.31
37,3,515.88
39,1,29.4
534,1,71.56
508,1,230.32
126,1,1026.48
203,1,40.09
430,2,350.8
425,1,92.2
194,1,134.34
233,2,215.78
514,1,37.33
440,1,127.92
77,1,272.79
228,1,157.36
273,1,86.93
243,1,57.09
356,1,91.99
135,1,138.71
208,1,27.84
160,1,48.28
271,1,110.03
64,1,76.74
276,1,72.15
271,1,128.93
296,1,75.07
278,1,98.34
418,1,217.9
417,1,611.35
438,1,86.15
275,1,198.91
421,2,329.83
265,2,579.96
86,1,209.01
59,1,17.29
538,1,48.95
27,1,185.64
158,1,610.96
118,1,27.36
27,1,365.38
197,1,71.62
376,1,161.31
476,1,64.39
344,1,73.43
573,1,33.95
527,1,340.59
335,1,175.77
73,1,208.66
236,1,49.75
336,1,126.48
539,1,327.56
142,1,104.64
306,1,198.62
267,1,654.41
18,1,227.6
403,1,136.44
407,1,150.14
42,1,76.07
59,1,579.22
123,1,68.32
283,1,47.42
418,1,38.09
274,1,76.78
164,1,153.39
96,1,32.0
281,1,69.09
139,1,200.82
246,1,135.35
287,1,212.02
268,1,45.78
167,1,75.69
253,1,62.78
8,1,63.6
279,1,312.59
132,1,68.64
223,1,88.81
120,1,66.13
20,1,343.36
123,1,58.13
41,1,219.3
205,1,34.0
435,1,71.13
212,1,17.77
262,1,74.17
98,1,65.26
50,1,44.2
277,1,66.64
103,1,144.8
149,2,554.96
109,1,44.27
546,1,187.47
206,1,47.0
66,1,139.11
473,1,36.75
539,2,314.76
146,1,66.39
103,1,447.91
474,3,84.23
277,1,77.56
390,1,32.0
275,1,596.27
417,1,120.04
541,1,177.37
71,2,101.18
334,1,39.85
39,1,114.91
130,1,25.31
496,1,40.95
239,1,107.94
114,1,136.71
565,1,113.86
211,1,205.87
193,1,33.4
412,1,178.27
539,2,475.24
355,1,68.89
280,1,713.08
101,6,240.5
522,1,163.87
222,4,620.64
390,1,153.7
186,1,170.71
190,1,74.87
536,2,445.72
439,1,55.0
400,1,61.8
553,1,59.42
492,1,176.53
340,1,315.84
126,1,54.22
239,1,61.8
23,1,40.97
324,1,168.4
32,1,184.87
342,1,108.73
147,1,48.43
263,1,147.15
446,1,152.99
132,1,52.34
249,1,127.99
350,2,746.2
94,1,140.48
260,1,95.58
231,1,87.8
100,1,61.98
22,1,32.43
165,1,48.19
441,1,46.0
277,1,35.01
138,1,232.09
691,1,87.53
40,1,36.45
530,1,65.05
206,2,423.72
372,1,203.31
190,2,296.28
141,1,35.13
40,1,101.25
166,1,163.56
239,1,369.6
546,3,895.6500000000001
407,2,317.04
338,1,94.99
567,1,39.46
64,1,25.87
159,1,43.29
427,1,45.61
143,1,137.92
352,1,138.87
535,1,60.42
514,1,120.97
324,1,128.29
347,1,107.78
371,1,129.21
64,1,153.1
288,1,132.08
13,1,308.72
173,1,62.88
65,1,66.11
111,5,893.5
271,2,398.04
483,1,96.98
340,1,52.01
201,1,134.64
121,1,99.96
228,1,284.49
8,1,24.77
275,1,46.1
164,1,75.72
113,1,124.84
573,1,361.5
461,1,105.28
338,1,102.74
93,1,83.35
384,1,69.24
289,1,35.57
259,1,140.73
373,1,166.26
125,1,189.0
358,1,104.19
359,1,31.75
413,1,30.0
315,1,86.15
484,1,121.14
16,1,22.29
359,1,201.04
124,1,99.9
286,1,112.42
113,1,308.7
12,1,278.0
12,1,82.97
576,1,45.5
362,2,307.04
349,1,136.71
276,1,43.09
497,1,157.41
224,1,54.1
336,1,34.0
588,1,195.44
118,1,76.29
144,1,54.22
230,1,136.9
95,1,71.25
207,1,307.24
296,1,184.83
189,1,21.77
383,2,293.36
107,1,227.01
58,1,97.79
72,1,189.19
442,2,148.4
188,1,113.89
194,1,144.01
114,1,39.92
56,1,152.72
66,1,105.24
456,1,25.71
549,1,214.5
366,1,671.34
98,2,414.40999999999997
223,1,65.47
274,1,48.79
496,1,306.1
7,1,53.37
80,1,35.96
102,1,116.9
227,2,85.36
249,1,195.12
120,1,811.51
225,4,1146.95
243,1,67.56
544,1,52.18
415,2,127.02
316,1,107.8
134,1,220.02
222,2,184.92
12,1,90.18
438,1,105.28
147,1,32.06
111,1,214.79
210,1,51.75
114,1,167.96
66,1,19.29
134,1,34.96
242,1,213.53
244,3,360.93
197,1,39.09
137,2,41.959999999999994
238,1,826.16
295,1,99.24
221,1,35.0
350,1,39.09
458,1,51.1
40,1,109.72
497,1,869.11
391,1,208.55
283,1,162.65
157,1,161.53
28,1,29.92
396,1,32.0
536,1,45.86
68,1,53.24
444,2,171.43
373,4,868.54
323,1,51.1
4,1,58.79
184,1,144.65
33,1,347.31
277,2,266.56
252,2,463.76
275,1,410.61
6,1,306.72
691,1,286.55
271,1,76.78
495,1,65.14
259,1,110.42
348,1,37.01
477,3,698.13
29,1,35.36
449,1,116.94
216,1,100.24
310,2,318.88
345,1,27.27
227,2,710.98
379,1,44.25
185,1,64.99
55,2,495.0
271,1,57.73
374,2,81.63
27,1,70.89
130,1,37.61
115,1,128.25
313,1,214.14
117,1,297.83
41,1,23.29
187,2,302.94
17,1,84.7
319,2,810.84
237,1,31.38
11,1,143.21
70,1,148.91
567,2,63.72
363,1,131.95
41,1,128.49
461,1,120.87
330,1,83.17
551,1,132.13
529,1,52.52
330,2,82.7
218,1,1334.03
52,1,56.95
85,1,112.1
506,2,1524.46
352,1,88.56
179,1,34.0
503,1,87.22
285,1,40.1
106,1,125.66
34,1,104.4
383,1,61.69
145,2,141.43
182,2,286.12
290,1,61.5
103,1,260.09
358,1,75.69
343,1,48.53
411,1,54.1
364,1,70.72
228,1,257.3
114,1,93.95
357,1,87.85
188,1,59.84
127,1,30.19
72,1,81.41
438,1,302.91
351,1,322.89
162,1,76.38
531,1,308.77
292,1,31.71
124,1,521.37
587,1,43.62
94,2,315.36
268,1,165.67
202,1,214.41
343,1,165.7
78,1,73.66
271,1,92.8
211,2,83.82000000000001
244,1,122.78
16,1,811.32
183,1,64.1
235,6,89.27000000000001
330,1,105.71
141,1,98.0
191,1,162.25
525,1,33.51
84,1,74.4
27,1,84.75
137,1,138.72
230,1,112.28
460,2,225.21
46,1,124.01
517,1,363.75
223,1,124.42
11,1,50.29
479,1,76.89
182,1,32.61
282,1,82.73
229,2,632.52
278,1,102.78
400,2,254.48
86,2,147.48
146,1,95.34
61,1,53.58
335,1,54.23
388,2,608.39
227,1,122.47
12,1,50.5
213,1,98.62
222,1,63.9
357,1,56.78
71,1,89.75
231,2,633.2
223,1,107.17
178,1,67.3
312,1,98.23
51,1,52.57
400,2,220.04
276,1,71.36
61,2,592.4
153,1,49.21
260,1,103.14
158,1,40.23
519,2,158.28
161,1,77.28
23,1,127.4
163,1,46.13
130,1,88.9
176,2,298.64
8,1,424.94
518,1,25.51
406,1,225.75
505,1,287.21
180,1,92.57
229,1,111.8
10,1,111.79
147,1,373.17
209,1,189.37
278,2,76.78
171,1,42.4
222,1,53.8
361,2,579.96
531,1,433.07
277,1,40.0
115,1,30.38
277,2,1304.3600000000001
181,1,48.71
324,1,567.3
342,1,132.57
49,1,861.24
466,1,61.8
57,1,203.39
148,1,116.46
314,2,123.99000000000001
105,1,313.18
129,1,167.14
39,2,148.6
309,1,14.67
125,2,122.27
2,1,66.57
323,2,209.18
438,1,69.72
238,1,74.16
125,1,53.9
30,1,178.92
369,1,68.41
32,1,243.41
540,1,52.18
46,1,84.7
352,1,183.93
137,1,112.11
79,1,38.93
202,1,140.22
269,1,216.14
173,1,28.87
517,3,227.11
435,1,62.28
261,1,135.59
64,2,1282.92
538,1,47.42
277,1,53.1
281,1,61.01
277,1,102.97
432,1,68.62
70,1,249.7
216,3,961.83
22,1,92.73
20,1,153.61
0,1,14.29
39,1,190.82
268,1,45.14
312,1,516.97
123,2,150.76
281,1,31.07
188,2,186.76
34,1,135.62
144,1,204.48
263,1,221.98
256,1,129.66
372,2,193.18
14,1,72.18
199,1,56.78
321,1,267.25
83,2,240.88
373,1,34.09
26,1,173.89
210,1,171.14
116,1,99.9
255,1,279.17
162,1,41.12
230,2,113.69
472,1,105.06
189,1,37.77
163,1,107.79
55,1,98.12
40,3,91.22999999999999
87,1,50.13
151,1,111.03
211,1,169.23
202,1,175.57
136,1,108.67
161,1,37.22
264,1,64.0
271,1,56.78
538,5,1321.0
107,1,98.97
472,1,122.96
128,1,45.78
178,1,65.5
248,1,72.83
81,1,267.74
180,1,580.44
251,1,42.8
152,1,174.2
385,1,84.62
433,1,83.58
363,1,45.01
203,1,350.18
236,2,378.66
578,1,97.9
180,1,218.45
527,1,213.56
134,1,882.0
83,1,111.61
223,1,35.84
416,1,85.75
267,1,79.9
36,1,138.15
274,1,45.09
241,3,168.46
384,1,67.62
20,1,40.48
425,1,104.05
189,1,221.79
184,1,759.49
160,1,69.18
317,1,40.79
693,4,1532.96
74,1,37.56
157,1,47.43
163,1,58.75
105,2,196.88
477,1,63.65
160,1,27.38
273,1,88.03
386,1,85.14
205,1,260.0
42,1,275.91
307,1,137.09
168,1,28.88
229,2,192.04000000000002
13,1,63.77
475,1,57.59
320,1,319.9
533,1,48.06
289,1,76.08
77,1,175.68
333,1,197.53
393,1,57.53
133,1,57.89
99,1,115.78
173,1,1037.79
278,1,422.03
258,1,195.0
305,1,62.01
145,1,122.57
170,1,82.03
337,3,288.0
345,1,44.71
48,1,27.4
147,1,62.71
161,2,173.16
474,1,187.43
144,1,21.38
33,1,203.09
89,1,139.22
80,1,40.96
26,1,63.42
510,1,50.01
182,1,172.69
180,1,130.57
54,1,139.15
114,1,42.11
1,1,39.46
519,1,27.71
237,1,103.55
251,1,79.05
16,1,94.04
408,1,129.79
566,1,69.04
312,1,35.01
66,1,19.29
232,1,100.14
265,1,88.72
19,1,313.36
284,1,261.18
387,1,367.2
364,1,1137.11
136,1,103.43
410,1,45.0
64,1,207.46
271,1,84.64
302,1,128.46
399,1,27.07
28,1,59.87
198,2,21.85
350,1,55.0
291,1,85.14
15,1,88.83
42,1,43.98
253,1,31.71
385,2,194.73
27,1,168.8
99,2,107.12
125,1,35.23
550,1,720.98
308,1,29.77
37,1,191.4
309,1,77.57
118,1,98.97
163,1,65.9
244,1,38.01
321,1,87.84
215,1,36.75
113,1,82.38
167,1,162.85
226,1,75.07
223,1,46.3
229,1,71.04
161,1,74.41
693,1,24.52
250,1,171.44
171,1,70.75
43,1,145.85
533,2,213.36
278,1,48.1
166,1,66.32
388,1,243.57
280,1,222.98
135,1,63.88
245,1,150.39
538,1,200.92
156,1,75.28
458,1,90.28
157,2,391.08
449,1,229.72
209,1,57.43
190,1,136.99
63,1,168.75
184,1,90.27
86,1,61.69
427,1,81.16
129,1,102.09
260,1,107.9
262,4,876.27
453,1,92.25
408,2,79.08
155,1,122.84
355,1,70.04
284,1,741.75
62,1,350.41
406,1,75.53
296,1,37.94
26,1,216.4
75,1,102.69
156,1,121.55
227,1,55.09
365,1,1232.85
216,1,172.84
357,1,77.57
113,1,63.22
26,1,132.82
132,1,121.55
458,2,282.04
470,1,54.14
292,1,254.41
430,1,38.1
11,1,394.31
132,1,379.09
170,1,75.89
426,2,107.2
215,1,31.85
278,1,305.69
207,1,39.0
376,1,48.62
555,1,93.58
28,1,343.12
482,1,31.51
215,2,109.34
215,1,150.56
177,1,102.97
252,1,28.62
268,1,226.14
89,1,67.22
518,1,20.86
442,1,66.62
407,2,88.32
17,1,246.49
119,1,35.77
170,1,84.08
263,1,315.9
348,1,114.9
504,1,54.42
306,1,175.55
214,1,104.38
44,1,272.59
107,1,40.75
26,1,297.71
181,1,413.88
295,1,54.6
158,1,57.78
397,1,72.14
55,1,95.74
277,1,206.92
117,4,713.6
289,1,144.56
24,1,156.27
389,1,46.01
149,1,35.13
127,1,43.23
384,1,477.45
493,1,84.2
213,1,63.6
190,1,46.0
158,2,57.89
101,1,89.79
63,2,19.89
81,1,64.05
220,1,133.58
67,2,252.9
290,1,132.95
118,1,163.79
17,1,194.37
63,5,442.25
484,1,101.14
48,1,376.45
211,3,342.08
111,1,369.26
232,1,66.91
97,1,46.71
174,2,255.32
387,1,53.72
302,1,76.94
182,1,195.94
80,1,171.0
173,6,331.67999999999995
470,1,83.23
407,1,80.79
270,1,63.6
277,1,86.94
239,1,117.47
485,3,383.67
277,1,118.96
461,2,160.0
36,1,84.06
277,1,13.78
442,1,490.53
176,1,58.29
9,1,62.82
427,1,243.11
351,1,103.3
265,2,176.4
204,1,143.02
170,1,44.08
342,1,117.85
174,1,133.25
118,1,78.2
104,1,54.28
485,1,141.06
86,2,154.16
178,1,43.27
570,1,56.62
487,1,59.95
218,1,163.79
211,1,246.26
36,1,58.9
161,1,95.37
167,1,76.49
52,1,178.23
209,1,294.58
498,1,618.6
309,4,757.6800000000001
334,1,86.15
171,1,149.77
271,1,88.37
146,1,473.43
178,1,99.14
226,2,282.16
154,2,413.44
481,1,45.95
253,1,130.33
340,1,27.6
483,1,46.39
159,1,65.88
233,2,236.0
324,1,72.42
64,1,64.02
308,1,125.9
131,1,44.38
13,1,224.74
270,1,364.99
434,1,270.1
164,1,488.15
23,1,57.99
242,2,61.78
418,1,92.97
414,2,224.02
220,1,30.0
241,1,67.56
244,1,64.24
53,2,286.96
192,2,397.36
554,1,32.96
188,2,76.18
316,4,1522.88
110,1,77.86
188,1,71.04
278,1,157.22
181,1,109.5
692,1,594.46
232,1,198.9
152,1,167.05
38,3,735.36
314,1,397.53
112,1,94.5
141,1,142.54
277,1,202.68
5,2,238.48
230,1,127.17
124,1,180.76
341,1,73.34
275,1,147.29
440,1,77.89
424,1,105.4
65,2,200.54000000000002
50,1,57.51
369,1,88.52
16,1,434.73
185,1,229.5
454,2,121.5
257,1,55.91
431,1,135.17
107,1,159.95
189,1,17.77
287,2,842.7
476,1,229.79
121,1,237.54
106,1,59.15
299,1,171.27
420,1,150.67
20,1,162.79
215,1,46.25
146,1,91.08
71,1,31.9
28,1,97.43
294,2,330.92
433,1,148.15
451,1,84.6
6,1,70.59
299,1,64.1
125,1,165.8
470,1,68.59
381,1,26.0
34,1,69.46
383,1,31.77
82,1,239.5
155,1,92.83
195,1,47.62
132,2,193.04
467,1,219.19
218,1,153.62
423,1,135.92
214,1,85.73
371,1,26.94
264,1,49.85
74,1,123.49
457,1,53.0
300,2,821.04
201,1,48.79
245,1,115.45
182,1,25.65
127,1,24.79
265,1,89.27
171,1,61.43
395,1,115.35
85,1,76.33
182,1,218.45
251,1,131.26
376,1,41.0
137,1,48.22
526,1,80.77
476,1,28.08
423,1,45.01
117,2,1529.2600000000002
292,1,27.68
177,2,146.4
187,1,166.29
693,1,58.41
364,2,61.78
233,1,188.34
235,3,347.84
116,1,112.02
